asset_id,plant_id,line_id,cell_id,asset_type,observation_timestamp,shift_id,observation_frequency_hz,temp_bearing_drive_end_c,temp_bearing_non_drive_end_c,temp_motor_winding_c,temp_coolant_inlet_c,temp_coolant_outlet_c,temp_ambient_c,temp_delta_bearing_c,thermal_gradient_c_per_hr,vib_overall_rms_mm_s,vib_peak_mm_s,vib_crest_factor,vib_kurtosis,vib_1x_rpm_amplitude,vib_2x_rpm_amplitude,vib_bpfo_amplitude,vib_bpfi_amplitude,vib_bsf_amplitude,vib_ftf_amplitude,vib_high_frequency_db,vib_axial_rms_mm_s,vib_iso10816_severity_zone,pressure_inlet_bar,pressure_outlet_bar,pressure_differential_bar,pressure_lube_oil_bar,pressure_pulsation_bar_pp,flow_rate_m3_hr,npsh_available_m,cavitation_index,current_phase_a_amps,current_phase_b_amps,current_phase_c_amps,current_imbalance_pct,voltage_line_to_line_v,power_factor,active_power_kw,reactive_power_kvar,apparent_power_kva,motor_load_pct,thd_voltage_pct,thd_current_pct,insulation_resistance_mohm,mcsa_sideband_db,operating_speed_rpm,motor_load_pct_operational,efficiency_pct,oee_availability_pct,oee_performance_pct,oee_quality_pct,oee_overall_pct,oil_viscosity_cst,oil_contamination_ntu,oil_particle_count_iso4406,hours_since_lubrication,health_index,rul_predicted_hours,rul_confidence_interval_pct,failure_mode_active,failure_mode_severity,anomaly_label,fault_probability_pct,alarm_level,alert_triggered_flag,alarm_triggered_flag,shutdown_triggered_flag,maintenance_recommendation,sensor_data_quality,protocol,gateway_id,facility_temp_c,facility_humidity_rh_pct
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-06T17:14:38,Night,0.000278,66.17,59.02,83.61,22.27,25.14,15.13,51.03,0.456,1.8541,7.7709,4.191,8.274,0.7417,0.2781,0.05,0.05,0.02,0.01,29.41,0.5562,A_new,1.974,2.127,0.153,3.476,0.0646,8.576,10.88,0.0378,71.491,72.078,71.194,4.607,403.3,0.8351,41.166,27.119,49.296,33.25,2.2,12.17,126.5,40.0,611.2,32.8,77.73,74.73,73.86,84.38,46.57,52.98,2.66,17/17/13,735.7,47.41,60208.0,35,gear_tooth_crack,minor,0,16.46,alert,True,False,False,schedule_inspection,good,Profibus,GW-095,14.85,72.9
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-06T18:14:38,Night,0.000278,66.16,62.21,89.12,21.83,25.1,15.93,50.23,0.449,1.7676,8.1182,4.593,7.767,0.707,0.2651,0.05,0.05,0.02,0.01,32.79,0.5303,A_new,1.039,1.158,0.119,2.66,0.0649,7.51,16.88,0.0944,64.105,69.5,63.923,4.112,401.1,0.906,40.339,18.841,44.522,32.58,4.58,9.01,126.7,40.0,572.7,31.8,77.73,78.83,76.15,86.69,52.04,52.38,8.6,17/16/13,459.7,47.4,60163.0,35,gear_tooth_crack,minor,1,16.49,alert,True,False,False,schedule_inspection,good,Profibus,GW-095,16.28,54.1
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-06T19:14:38,Night,0.000278,65.44,61.14,92.13,23.23,26.97,16.96,48.48,-0.266,1.9077,8.5527,4.483,7.868,0.7631,0.2861,0.05,0.05,0.02,0.01,32.06,0.5723,A_new,1.21,1.333,0.122,2.354,0.033,8.045,18.11,0.0383,68.181,69.327,69.695,0.47,398.1,0.8682,42.876,24.509,49.387,34.63,2.38,9.66,123.5,40.0,591.6,33.3,77.73,77.99,77.4,85.89,51.85,60.35,1.4,18/14/12,308.7,47.38,60118.0,35,gear_tooth_crack,minor,1,16.53,alert,True,False,False,schedule_inspection,good,Profibus,GW-095,17.96,60.9
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-06T20:14:38,Night,0.000278,65.55,61.61,91.88,22.3,27.55,18.17,47.38,-0.157,2.4557,10.0689,4.1,8.398,0.9823,0.3684,0.05,0.05,0.02,0.01,30.8,0.7367,B_acceptable,1.687,1.907,0.22,4.003,0.0138,10.678,16.27,0.1493,89.293,89.13,94.751,3.599,414.9,0.808,54.073,39.436,66.927,43.68,4.12,15.03,176.3,40.0,787.2,43.5,77.73,74.26,77.32,85.51,49.1,48.35,5.59,19/14/13,349.2,47.37,60072.0,35,gear_tooth_crack,minor,1,16.56,alert,True,False,False,schedule_inspection,good,Profibus,GW-095,17.16,63.0
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-06T21:14:38,Day,0.000278,64.97,58.13,106.33,26.87,36.8,19.46,45.51,-0.74,4.9517,22.9074,4.626,8.339,1.9807,0.7428,0.05,0.05,0.02,0.01,32.79,1.4855,C_alarm,1.369,2.23,0.861,3.281,0.0811,20.299,9.54,0.1128,176.587,180.766,183.429,2.566,396.9,0.8298,109.172,73.411,131.559,88.18,4.48,14.29,117.8,40.0,1581.6,85.1,77.73,76.55,77.28,86.15,50.97,59.94,6.95,18/16/14,727.7,47.36,60027.0,35,gear_tooth_crack,minor,1,16.6,alert,True,False,False,schedule_inspection,good,Profibus,GW-095,20.92,65.4
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-06T22:14:38,Day,0.000278,67.24,64.57,102.08,25.82,32.15,20.76,46.48,1.527,4.2466,18.8153,4.431,8.217,1.6987,0.637,0.05,0.05,0.02,0.01,32.47,1.274,B_acceptable,2.089,2.819,0.73,3.056,0.0128,17.608,9.12,0.0735,151.43,152.029,163.548,4.076,404.4,0.817,88.21,62.253,107.965,71.25,3.51,10.18,133.6,40.0,1336.1,74.8,77.73,76.1,75.72,84.07,48.44,55.25,0.97,17/14/11,848.1,47.34,59981.0,35,gear_tooth_crack,minor,1,16.63,alert,True,False,False,schedule_inspection,good,Profibus,GW-095,22.75,62.2
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-06T23:14:38,Day,0.000278,65.75,61.7,99.44,27.07,33.63,21.96,43.79,0.04,4.0601,17.966,4.425,8.269,1.624,0.609,0.05,0.05,0.02,0.01,33.96,1.218,B_acceptable,2.446,3.132,0.686,3.871,0.054,17.487,10.44,0.0972,160.51,156.22,159.214,3.889,404.2,0.8319,90.568,60.408,108.865,73.16,2.22,16.52,186.1,40.0,1335.5,73.5,77.73,75.66,75.89,86.85,49.87,51.02,0.96,18/14/13,462.4,47.33,59936.0,35,gear_tooth_crack,minor,1,16.67,alert,True,False,False,schedule_inspection,good,Profibus,GW-095,22.18,38.7
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-07T00:14:38,Day,0.000278,66.22,63.56,96.47,30.05,41.65,23.0,43.22,0.508,3.9728,18.3711,4.624,8.21,1.5891,0.5959,0.05,0.05,0.02,0.01,29.47,1.1918,B_acceptable,1.427,2.247,0.819,2.356,0.0163,19.452,11.92,0.0959,169.592,161.141,165.189,2.959,413.3,0.7887,92.206,71.873,116.909,74.48,2.06,12.6,180.5,40.0,1454.6,78.4,77.73,77.85,74.01,85.25,49.12,49.16,7.94,16/16/13,517.8,47.31,59891.0,35,gear_tooth_crack,minor,0,16.7,alert,True,False,False,schedule_inspection,good,Profibus,GW-095,24.74,71.1
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-07T01:14:38,Day,0.000278,66.62,64.17,105.38,27.56,37.97,23.79,42.83,0.911,5.0852,21.8092,4.289,7.506,2.0341,0.7628,0.05,0.05,0.02,0.01,29.66,1.5256,C_alarm,1.811,2.927,1.116,3.598,0.03,22.659,10.05,0.0248,199.131,192.262,192.472,4.363,411.8,0.7981,109.929,82.991,137.738,88.8,4.13,10.28,144.6,40.0,1679.1,90.8,77.73,77.31,75.45,84.36,49.2,51.78,3.21,19/17/13,668.3,47.3,59845.0,35,gear_tooth_crack,minor,1,16.74,alert,True,False,False,schedule_inspection,good,Profibus,GW-095,22.03,64.7
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-07T02:14:38,Day,0.000278,66.29,61.19,113.06,26.7,36.75,24.29,42.0,0.579,4.4763,20.9178,4.673,8.474,1.7905,0.6714,0.05,0.05,0.02,0.01,33.51,1.3429,B_acceptable,2.383,3.368,0.985,3.186,0.0237,20.975,15.68,0.014,178.195,173.19,174.736,0.017,412.7,0.8391,105.715,68.528,125.983,85.39,2.99,10.98,188.6,40.0,1546.2,84.8,77.73,74.91,75.71,86.97,49.33,47.38,9.15,18/16/13,365.5,47.29,59800.0,35,gear_tooth_crack,minor,1,16.77,alert,True,False,False,schedule_inspection,good,Profibus,GW-095,23.64,55.2
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-07T03:14:38,Day,0.000278,70.42,63.76,108.69,29.3,39.76,24.46,45.96,4.715,5.3364,25.0143,4.687,7.609,2.1346,0.8005,0.05,0.05,0.02,0.01,33.08,1.6009,C_alarm,2.356,3.333,0.978,3.223,0.0285,22.372,14.58,0.1491,178.666,181.821,179.32,1.501,412.5,0.8279,111.523,75.556,134.708,90.08,2.84,9.4,119.8,40.0,1629.2,87.8,77.73,77.13,73.99,84.93,48.47,53.34,3.7,17/16/12,607.8,47.27,59754.0,35,gear_tooth_crack,minor,1,16.81,alert,True,False,False,schedule_inspection,good,Profibus,GW-095,23.08,43.4
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-07T04:14:38,Day,0.000278,64.63,61.09,100.84,26.49,35.33,24.29,40.33,-1.084,4.6301,20.3964,4.405,8.449,1.8521,0.6945,0.05,0.05,0.02,0.01,30.86,1.389,C_alarm,2.376,3.167,0.791,2.233,0.0292,19.656,6.19,0.0747,172.235,162.023,158.959,3.79,414.6,0.7961,102.107,77.63,128.266,82.48,2.21,12.01,117.4,40.0,1392.0,78.9,77.73,76.06,76.3,85.08,49.37,54.39,7.47,19/15/12,620.9,47.26,59709.0,35,gear_tooth_crack,minor,0,16.84,alert,True,False,False,schedule_inspection,good,Profibus,GW-095,25.29,48.3
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-07T05:14:38,Afternoon,0.000278,67.74,63.91,96.7,26.51,37.24,23.79,43.95,2.033,4.2512,17.5746,4.134,7.604,1.7005,0.6377,0.05,0.05,0.02,0.01,30.24,1.2754,B_acceptable,1.508,2.203,0.695,1.805,0.0616,18.701,16.02,0.0062,155.985,159.831,161.451,2.226,395.1,0.8583,89.194,53.327,103.92,72.05,3.43,14.11,153.9,40.0,1343.0,75.1,77.73,75.1,75.0,85.63,48.23,58.66,0.2,16/16/13,252.7,47.25,59663.0,35,gear_tooth_crack,minor,1,16.88,alert,True,False,False,schedule_inspection,good,Profibus,GW-095,24.77,64.8
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-07T06:14:38,Afternoon,0.000278,65.76,61.74,98.96,26.41,36.67,23.0,42.76,0.052,4.3674,18.5196,4.24,8.129,1.7469,0.6551,0.05,0.05,0.02,0.01,34.98,1.3102,B_acceptable,1.722,2.405,0.683,2.167,0.0856,18.147,11.63,0.0337,152.41,166.682,166.295,4.103,402.4,0.9035,96.042,45.552,106.297,77.58,4.77,15.64,129.9,40.0,1402.1,76.2,77.73,78.49,74.38,85.44,49.88,55.01,8.5,19/15/13,626.4,47.23,59618.0,35,gear_tooth_crack,minor,1,16.91,alert,True,False,False,schedule_inspection,good,Profibus,GW-095,23.5,45.8
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-07T07:14:38,Afternoon,0.000278,65.82,58.97,93.44,27.84,33.47,21.96,43.85,0.107,3.7522,17.5711,4.683,8.353,1.5009,0.5628,0.05,0.05,0.02,0.01,30.14,1.1256,B_acceptable,1.301,1.771,0.471,3.179,0.0924,14.854,6.35,0.0,130.979,136.06,133.719,2.449,399.3,0.8479,75.074,46.94,88.541,60.64,2.28,18.76,147.2,40.0,1155.7,63.2,77.73,77.18,73.63,85.73,48.72,50.47,8.58,17/17/14,399.1,47.22,59573.0,35,gear_tooth_crack,minor,1,16.94,alert,True,False,False,schedule_inspection,good,Profibus,GW-095,22.23,52.5
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-07T08:14:38,Afternoon,0.000278,64.49,58.24,95.68,24.74,31.7,20.76,43.73,-1.22,3.3626,14.3343,4.263,7.972,1.3451,0.5044,0.05,0.05,0.02,0.01,32.81,1.0088,B_acceptable,2.464,2.997,0.533,2.542,0.0242,16.211,18.85,0.0132,131.907,130.9,129.747,0.157,397.2,0.894,75.375,37.788,84.317,60.88,4.09,9.07,190.3,40.0,1143.1,62.6,77.73,75.36,75.93,86.7,49.61,54.87,1.7,18/17/11,508.6,47.2,59527.0,35,gear_tooth_crack,minor,1,16.98,alert,True,False,False,schedule_inspection,good,Profibus,GW-095,19.34,39.9
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-07T09:14:38,Afternoon,0.000278,64.85,60.46,103.11,22.07,29.75,19.46,45.39,-0.856,3.2684,15.3225,4.688,8.045,1.3074,0.4903,0.05,0.05,0.02,0.01,34.93,0.9805,B_acceptable,1.498,1.941,0.443,4.397,0.0983,16.003,5.81,0.1196,127.86,129.559,127.568,1.747,410.0,0.8162,77.708,55.002,95.204,62.77,4.82,14.52,191.1,40.0,1083.1,60.6,77.73,78.08,76.82,84.92,50.94,60.74,5.06,17/15/11,259.9,47.19,59482.0,35,gear_tooth_crack,minor,1,17.01,alert,True,False,False,schedule_inspection,good,Profibus,GW-095,21.39,69.2
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-07T10:14:38,Afternoon,0.000278,65.05,58.95,109.24,22.06,33.28,18.17,46.88,-0.659,4.7527,22.3249,4.697,7.674,1.9011,0.7129,0.05,0.05,0.02,0.01,32.82,1.4258,C_alarm,1.03,1.659,0.629,3.764,0.0871,19.909,10.77,0.0713,159.321,155.39,157.885,1.132,409.4,0.8213,98.949,68.728,120.476,79.93,3.59,13.66,161.0,40.0,1352.1,76.7,77.73,75.8,73.02,86.48,47.86,48.97,5.54,16/14/11,389.7,47.18,59436.0,35,gear_tooth_crack,minor,1,17.05,alert,True,False,False,schedule_inspection,good,Profibus,GW-095,16.62,40.5
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-07T11:14:38,Afternoon,0.000278,64.95,61.42,89.84,19.99,27.83,16.96,47.98,-0.763,3.8315,16.0377,4.186,7.517,1.5326,0.5747,0.05,0.05,0.02,0.01,32.15,1.1494,B_acceptable,2.477,3.069,0.592,3.511,0.019,17.507,10.18,0.0094,148.621,140.755,149.14,2.244,412.4,0.7957,84.241,64.119,105.867,68.05,4.02,18.99,173.6,40.0,1291.3,69.4,77.73,77.26,76.18,84.69,49.85,58.94,3.23,16/14/13,776.6,47.16,59391.0,35,gear_tooth_crack,minor,0,17.08,alert,True,False,False,schedule_inspection,good,Profibus,GW-095,17.03,64.3
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-07T12:14:38,Afternoon,0.000278,66.78,60.87,98.34,21.27,31.93,15.93,50.86,1.075,4.0439,17.4982,4.327,8.352,1.6175,0.6066,0.05,0.05,0.02,0.01,33.76,1.2132,B_acceptable,2.87,3.491,0.621,2.293,0.0505,16.686,11.5,0.0248,157.4,147.091,155.164,4.444,400.1,0.8861,88.541,46.324,99.927,71.52,4.82,15.73,121.8,40.0,1303.0,71.7,77.73,76.05,76.48,86.33,50.21,50.68,5.27,16/15/12,265.4,47.15,59346.0,35,gear_tooth_crack,minor,1,17.12,alert,True,False,False,schedule_inspection,good,Profibus,GW-095,17.13,68.3
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-07T13:14:38,Night,0.000278,65.67,59.46,88.04,23.04,26.02,15.13,50.54,-0.037,1.5012,6.3975,4.262,8.057,0.6005,0.2252,0.05,0.05,0.02,0.01,33.22,0.4503,A_new,1.537,1.631,0.095,3.725,0.0449,6.808,12.58,0.0448,56.717,54.338,56.595,0.065,410.2,0.8564,33.297,20.074,38.88,26.9,4.36,15.58,212.8,40.0,494.2,27.0,77.73,75.27,77.98,84.7,49.72,57.81,3.75,18/15/14,240.2,47.13,59300.0,35,gear_tooth_crack,minor,1,17.15,alert,True,False,False,schedule_inspection,good,Profibus,GW-095,13.5,52.4
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-07T14:14:38,Night,0.000278,64.65,60.54,97.77,20.54,23.31,14.63,50.02,-1.054,1.518,6.4585,4.255,7.575,0.6072,0.2277,0.05,0.05,0.02,0.01,30.83,0.4554,A_new,2.481,2.572,0.091,3.383,0.0405,5.878,13.11,0.0007,55.079,55.208,51.266,4.16,411.6,0.8279,30.58,20.714,36.935,24.7,3.97,11.81,121.6,40.0,468.6,25.2,77.73,75.0,75.96,84.84,48.34,55.48,8.24,18/15/13,764.3,47.12,59255.0,35,gear_tooth_crack,minor,1,17.19,alert,True,False,False,schedule_inspection,good,Profibus,GW-095,15.22,53.8
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-07T15:14:38,Night,0.000278,64.9,60.25,102.25,16.49,20.14,14.46,50.44,-0.812,2.1084,8.8593,4.202,7.78,0.8434,0.3163,0.05,0.05,0.02,0.01,34.03,0.6325,A_new,1.343,1.55,0.208,2.592,0.098,10.173,8.43,0.0041,84.155,86.028,78.819,4.85,404.7,0.8581,47.451,28.388,55.294,38.33,2.34,10.46,153.7,40.0,726.1,39.0,77.73,74.61,74.91,84.45,47.2,53.54,1.69,18/14/12,467.2,47.11,59209.0,35,gear_tooth_crack,minor,1,17.22,alert,True,False,False,schedule_inspection,good,Profibus,GW-095,14.41,43.5
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-07T16:14:38,Night,0.000278,65.09,62.26,92.97,22.21,27.26,14.63,50.46,-0.617,2.1292,9.4266,4.427,8.258,0.8517,0.3194,0.05,0.05,0.02,0.01,29.32,0.6388,A_new,1.038,1.252,0.214,3.572,0.0783,9.751,15.24,0.0257,82.036,79.494,79.619,1.078,399.5,0.8706,49.264,27.842,56.587,39.79,2.03,11.35,132.0,40.0,721.7,39.4,77.73,74.22,74.06,84.95,46.69,57.92,8.13,16/16/14,602.7,47.09,59164.0,35,gear_tooth_crack,minor,1,17.26,alert,True,False,False,schedule_inspection,good,Profibus,GW-095,15.39,57.2
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-07T17:14:38,Night,0.000278,66.6,60.82,91.14,22.01,26.56,15.13,51.47,0.894,2.4229,11.2245,4.633,7.927,0.9692,0.3634,0.05,0.05,0.02,0.01,32.38,0.7269,B_acceptable,1.966,2.162,0.196,2.333,0.0472,10.28,17.28,0.0625,81.113,83.916,83.352,2.498,405.3,0.8078,45.989,33.558,56.931,37.15,2.78,18.2,167.4,40.0,723.8,38.9,77.73,75.36,74.94,86.06,48.6,46.05,1.31,17/16/14,555.3,47.08,59119.0,35,gear_tooth_crack,minor,1,17.29,alert,True,False,False,schedule_inspection,good,Profibus,GW-095,15.23,72.4
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-07T18:14:38,Night,0.000278,65.05,61.25,97.76,20.95,26.36,15.93,49.12,-0.66,2.2642,10.5112,4.642,7.977,0.9057,0.3396,0.05,0.05,0.02,0.01,31.7,0.6793,A_new,1.732,1.938,0.206,5.026,0.0104,9.813,7.7,0.0659,83.931,86.554,84.525,0.164,396.4,0.8659,52.473,30.314,60.6,42.39,2.42,14.94,196.9,40.0,752.3,41.2,77.73,75.24,74.38,84.65,47.37,46.39,7.07,17/17/14,429.2,47.06,59073.0,35,gear_tooth_crack,minor,1,17.33,alert,True,False,False,schedule_inspection,good,Profibus,GW-095,15.49,39.8
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-07T19:14:38,Night,0.000278,65.52,60.96,83.5,19.79,22.58,16.96,48.56,-0.188,1.9408,8.2781,4.265,8.018,0.7763,0.2911,0.05,0.05,0.02,0.01,31.48,0.5822,A_new,1.135,1.274,0.139,2.541,0.0967,8.088,16.04,0.0242,71.196,68.121,73.044,3.306,411.4,0.9044,42.841,20.21,47.368,34.6,2.66,16.81,212.7,40.0,622.1,33.6,77.73,76.78,77.9,86.06,51.47,46.92,2.77,16/16/11,272.1,47.05,59028.0,35,gear_tooth_crack,minor,1,17.36,alert,True,False,False,schedule_inspection,good,Profibus,GW-095,15.81,47.8
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-07T20:14:38,Night,0.000278,66.14,61.75,101.68,24.51,30.08,18.17,47.97,0.427,2.4398,11.1599,4.574,8.431,0.9759,0.366,0.05,0.05,0.02,0.01,33.33,0.7319,B_acceptable,2.514,2.762,0.248,2.692,0.0992,10.554,9.07,0.097,91.024,89.812,95.917,2.08,411.7,0.9091,57.422,26.31,63.163,46.38,4.33,10.6,153.8,40.0,790.1,44.7,77.73,78.38,76.2,84.67,50.57,56.12,2.89,19/14/12,539.3,47.04,58982.0,35,gear_tooth_crack,minor,1,17.4,alert,True,False,False,schedule_inspection,good,Profibus,GW-095,16.43,65.0
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-07T21:14:38,Day,0.000278,66.83,60.94,100.42,21.52,33.15,19.46,47.37,1.122,4.6837,21.3563,4.56,8.021,1.8735,0.7026,0.05,0.05,0.02,0.01,34.05,1.4051,C_alarm,1.682,2.513,0.832,2.791,0.091,20.741,11.34,0.0351,160.527,167.893,170.481,2.27,409.2,0.8478,102.503,64.123,120.908,82.8,4.97,10.65,136.8,40.0,1423.0,79.3,77.73,76.51,73.9,84.48,47.77,60.24,8.2,19/14/12,493.2,47.02,58937.0,35,gear_tooth_crack,minor,0,17.43,alert,True,False,False,schedule_inspection,good,Profibus,GW-095,18.49,69.6
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-07T22:14:38,Day,0.000278,65.56,62.29,112.37,23.49,34.71,20.76,44.8,-0.154,5.3346,24.9196,4.671,7.529,2.1339,0.8002,0.05,0.05,0.02,0.01,30.19,1.6004,C_alarm,2.001,3.067,1.066,2.546,0.0638,21.43,15.53,0.0412,194.486,186.601,187.673,1.656,409.9,0.8937,116.636,58.559,130.511,94.21,4.27,11.45,152.2,40.0,1665.0,91.0,77.73,74.38,75.91,86.75,48.98,44.34,8.75,18/14/12,746.0,47.01,58892.0,35,gear_tooth_crack,minor,1,17.47,alert,True,False,False,schedule_inspection,good,Profibus,GW-095,21.7,48.0
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-07T23:14:38,Day,0.000278,65.47,61.96,92.54,26.85,33.03,21.96,43.51,-0.235,7.8958,41.6731,5.278,10.517,3.1583,1.1844,0.05,0.05,0.02,0.01,35.97,2.3687,D_danger,1.884,2.533,0.649,4.065,0.0145,19.766,8.73,0.0175,153.811,156.601,151.043,0.939,403.9,0.8756,88.968,49.091,101.613,71.86,4.68,12.15,60.3,45.0,1333.5,75.2,74.73,69.35,71.91,81.8,40.79,60.53,1.41,19/16/14,634.9,32.0,58846.0,45,gear_tooth_crack,moderate,1,24.5,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,21.87,41.8
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-08T00:14:38,Day,0.000278,65.43,62.06,102.22,27.99,37.97,23.0,42.43,-0.278,9.1135,49.0392,5.381,10.776,3.6454,1.367,0.05,0.05,0.02,0.01,38.17,2.7341,D_danger,1.442,2.418,0.976,3.367,0.0583,20.916,6.29,0.1227,185.118,187.889,175.267,2.963,400.7,0.8111,102.465,73.883,126.324,82.77,4.34,15.09,126.0,45.0,1545.6,86.8,74.73,67.41,69.02,81.76,38.04,53.54,8.98,19/15/13,845.3,31.98,58801.0,45,gear_tooth_crack,moderate,1,24.55,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,22.63,65.9
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-08T01:14:38,Day,0.000278,65.56,60.23,105.84,30.6,41.92,23.79,41.77,-0.147,8.5192,43.9701,5.161,10.294,3.4077,1.2779,0.05,0.05,0.02,0.01,39.88,2.5558,D_danger,2.259,3.091,0.832,4.716,0.0889,19.838,15.75,0.1137,170.214,178.825,177.394,1.062,413.2,0.7925,102.199,78.653,128.961,82.55,4.18,18.7,128.0,45.0,1556.8,84.2,74.73,69.6,71.79,81.96,40.95,57.2,9.0,17/14/11,745.6,31.97,58755.0,45,gear_tooth_crack,moderate,1,24.6,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,25.75,53.8
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-08T02:14:38,Day,0.000278,65.71,58.47,102.4,28.93,38.22,24.29,41.41,-0.003,8.3603,45.1456,5.4,10.022,3.3441,1.254,0.05,0.05,0.02,0.01,37.91,2.5081,D_danger,1.328,2.13,0.802,4.989,0.0993,21.448,10.93,0.1102,178.777,172.098,168.326,3.043,406.3,0.8574,101.312,60.81,118.161,81.84,3.6,11.45,71.4,45.0,1538.8,82.5,74.73,67.98,68.64,81.18,37.87,49.47,6.48,19/14/11,321.2,31.95,58710.0,45,gear_tooth_crack,moderate,1,24.65,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,25.11,50.5
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-08T03:14:38,Day,0.000278,66.66,60.9,112.32,32.14,43.59,24.46,42.2,0.955,8.9348,48.595,5.439,10.041,3.5739,1.3402,0.05,0.05,0.02,0.01,38.87,2.6804,D_danger,2.841,3.661,0.82,2.316,0.0126,19.226,9.29,0.1404,175.972,177.737,169.438,3.686,403.7,0.8646,97.335,56.571,112.58,78.62,4.56,11.13,115.7,45.0,1519.5,81.5,74.73,66.61,67.41,80.89,36.32,58.71,6.87,17/14/14,698.7,31.94,58665.0,45,gear_tooth_crack,moderate,1,24.69,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,25.59,58.3
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-08T04:14:38,Day,0.000278,65.41,57.96,108.43,32.15,43.08,24.29,41.12,-0.298,9.4376,48.6531,5.155,10.046,3.7751,1.4156,0.05,0.05,0.02,0.01,38.2,2.8313,D_danger,1.807,2.682,0.875,1.957,0.0609,23.649,6.89,0.0166,188.324,189.427,180.705,0.877,404.2,0.8177,111.899,78.778,136.848,90.39,3.16,19.88,101.2,45.0,1574.7,89.3,74.73,66.45,68.81,80.58,36.85,53.22,3.75,19/14/12,807.1,31.93,58619.0,45,gear_tooth_crack,moderate,1,24.74,alarm,True,True,False,schedule_replacement,degraded,Profibus,GW-095,25.57,36.0
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-08T05:14:38,Afternoon,0.000278,65.44,61.46,105.74,28.62,38.92,23.79,41.65,-0.267,8.2935,44.1953,5.329,10.632,3.3174,1.244,0.05,0.05,0.02,0.01,37.43,2.488,D_danger,2.411,3.138,0.727,3.003,0.0954,17.527,7.14,0.0728,165.104,152.663,159.717,4.261,396.6,0.8326,97.606,64.938,117.235,78.84,3.52,12.8,52.4,45.0,1392.8,75.3,74.73,68.85,69.86,82.46,39.66,60.61,0.3,18/14/12,309.3,31.91,58574.0,45,gear_tooth_crack,moderate,1,24.79,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,23.67,61.2
